CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
80,2024/10/20 08:12,2024-10-20T08_12_00.000000000,1,104,14,166,75,127,336,
81,2024/10/20 10:36,2024-10-20T10_36_00.000000000,1,37,28,328,41,268,439,
82,2024/10/20 11:00,2024-10-20T11_00_00.000000000,1,25,16,422,36,351,465,
83,2024/10/21 05:24,2024-10-21T05_24_00.000000000,1,78,10,543,77,403,631,
84,2024/10/21 05:48,2024-10-21T05_48_00.000000000,1,117,12,119,36,108,191,
85,2024/10/21 09:36,2024-10-21T09_36_00.000000000,6,109,64,308,106,224,624,
86,2024/10/21 10:00,2024-10-21T10_00_00.000000000,4,104,70,242,25,186,276,
87,2024/10/21 11:48,2024-10-21T11_48_00.000000000,0,112,10,118,53,107,217,
88,2024/10/22 01:36,2024-10-22T01_36_00.000000000,1,121,8,344,91,244,497,
89,2024/10/22 09:36,2024-10-22T09_36_00.000000000,0,257,12,315,53,284,428,
90,2024/10/22 17:48,2024-10-22T17_48_00.000000000,1,242,78,452,115,249,637,
91,2024/10/22 18:00,2024-10-22T18_00_00.000000000,1,292,18,314,3,309,320,
92,2024/10/23 12:48,2024-10-23T12_48_00.000000000,1,17,52,261,32,205,337,
93,2024/10/23 15:48,2024-10-23T15_48_00.000000000,4,110,50,525,193,332,1008,
94,2024/10/23 16:12,2024-10-23T16_12_00.000000000,0,87,8,529,186,303,791,
95,2024/10/24 03:48,2024-10-24T03_48_00.000000000,6,176,222,844,401,117,1785,III
96,2024/10/24 04:00,2024-10-24T04_00_00.000000000,1,64,30,1115,241,726,1562,
97,2024/10/24 04:24,2024-10-24T04_24_00.000000000,2,17,36,612,232,279,1157,
99,2024/10/24 04:48,2024-10-24T04_48_00.000000000,1,345,12,374,95,214,477,
98,2024/10/24 04:48,2024-10-24T04_48_00.000000000,1,328,34,540,85,395,651,
100,2024/10/24 08:00,2024-10-24T08_00_00.000000000,1,133,16,637,541,153,1644,
101,2024/10/24 11:00,2024-10-24T11_00_00.000000000,1,125,16,705,431,211,1179,
102,2024/10/24 18:00,2024-10-24T18_00_00.000000000,1,82,6,780,187,631,1116,
103,2024/10/25 07:24,2024-10-25T07_24_00.000000000,2,81,16,1157,287,548,1488,
104,2024/10/25 15:24,2024-10-25T15_24_00.000000000,2,240,38,103,0,102,104,
105,2024/10/25 15:48,2024-10-25T15_48_00.000000000,0,129,16,310,166,103,584,
106,2024/10/25 17:00,2024-10-25T17_00_00.000000000,1,284,10,512,35,440,534,
107,2024/10/26 04:24,2024-10-26T04_24_00.000000000,0,91,12,791,280,345,1201,
108,2024/10/26 06:48,2024-10-26T06_48_00.000000000,4,354,350,1041,566,149,1953,IV
109,2024/10/26 10:36,2024-10-26T10_36_00.000000000,1,108,22,254,162,247,525,
110,2024/10/28 11:24,2024-10-28T11_24_00.000000000,4,123,28,197,8,176,208,
111,2024/10/28 11:48,2024-10-28T11_48_00.000000000,5,285,44,198,12,173,212,
112,2024/10/30 03:48,2024-10-30T03_48_00.000000000,4,178,54,382,273,255,1250,
113,2024/10/30 20:24,2024-10-30T20_24_00.000000000,1,98,10,623,175,473,919,
114,2024/10/31 09:24,2024-10-31T09_24_00.000000000,0,112,22,314,657,224,1420,
115,2024/10/31 09:36,2024-10-31T09_36_00.000000000,1,337,48,595,72,477,744,
1,2024/11/02 00:12,2024-11-02T00_12_00.000000000,3,1,40,206,57,133,332,
2,2024/11/02 06:00,2024-11-02T06_00_00.000000000,1,198,10,301,29,264,351,
3,2024/11/02 08:24,2024-11-02T08_24_00.000000000,2,267,68,336,119,164,568,
4,2024/11/02 21:24,2024-11-02T21_24_00.000000000,9,85,76,157,30,102,226,
5,2024/11/02 21:36,2024-11-02T21_36_00.000000000,2,334,38,226,55,166,343,
6,2024/11/03 00:12,2024-11-03T00_12_00.000000000,2,120,6,232,84,204,393,
7,2024/11/03 14:24,2024-11-03T14_24_00.000000000,3,240,10,293,79,169,416,
8,2024/11/03 15:27,2024-11-03T15_27_00.000000000,1,93,48,461,83,298,571,
9,2024/11/03 16:48,2024-11-03T16_48_00.000000000,1,117,12,394,31,371,446,
10,2024/11/03 22:24,2024-11-03T22_24_00.000000000,2,278,26,264,84,115,466,
11,2024/11/03 23:48,2024-11-03T23_48_00.000000000,1,220,46,224,180,162,625,
12,2024/11/04 00:12,2024-11-04T00_12_00.000000000,1,245,12,264,90,194,422,
14,2024/11/04 01:36,2024-11-04T01_36_00.000000000,1,56,10,521,380,446,1358,
13,2024/11/04 01:36,2024-11-04T01_36_00.000000000,1,69,108,1208,103,962,1423,II
15,2024/11/04 02:36,2024-11-04T02_36_00.000000000,1,315,52,363,84,237,508,
16,2024/11/04 03:12,2024-11-04T03_12_00.000000000,2,265,32,440,228,283,892,
17,2024/11/04 04:48,2024-11-04T04_48_00.000000000,2,99,24,189,53,132,318,
18,2024/11/04 12:12,2024-11-04T12_12_00.000000000,2,251,24,363,45,274,459,
19,2024/11/04 16:24,2024-11-04T16_24_00.000000000,2,83,44,281,74,184,376,
20,2024/11/05 00:24,2024-11-05T00_24_00.000000000,2,74,58,230,21,186,252,
21,2024/11/05 02:00,2024-11-05T02_00_00.000000000,3,113,16,678,66,548,744,
22,2024/11/05 06:24,2024-11-05T06_24_00.000000000,1,292,10,109,3,107,116,
23,2024/11/06 05:36,2024-11-06T05_36_00.000000000,1,54,38,449,31,372,473,
24,2024/11/06 06:00,2024-11-06T06_00_00.000000000,1,57,8,718,699,328,1838,
25,2024/11/06 12:48,2024-11-06T12_48_00.000000000,0,42,10,515,427,466,1488,
26,2024/11/06 16:00,2024-11-06T16_00_00.000000000,1,308,70,428,11,395,443,
27,2024/11/06 23:24,2024-11-06T23_24_00.000000000,0,102,14,513,79,385,601,
28,2024/11/07 07:36,2024-11-07T07_36_00.000000000,4,220,58,504,478,218,1736,
31,2024/11/07 07:48,2024-11-07T07_48_00.000000000,0,156,18,1952,74,1838,1953,
30,2024/11/07 07:48,2024-11-07T07_48_00.000000000,1,3,56,1952,78,1838,1952,
29,2024/11/07 07:48,2024-11-07T07_48_00.000000000,2,294,30,1838,670,209,1953,
32,2024/11/08 15:24,2024-11-08T15_24_00.000000000,1,35,32,266,61,140,339,
33,2024/11/09 02:24,2024-11-09T02_24_00.000000000,4,22,18,127,35,105,196,
34,2024/11/09 05:48,2024-11-09T05_48_00.000000000,4,9,24,200,33,134,252,
36,2024/11/09 09:24,2024-11-09T09_24_00.000000000,1,114,14,411,90,238,459,
35,2024/11/09 09:24,2024-11-09T09_24_00.000000000,4,164,14,361,155,204,651,
38,2024/11/09 09:48,2024-11-09T09_48_00.000000000,1,110,14,274,249,166,681,
37,2024/11/09 09:48,2024-11-09T09_48_00.000000000,4,114,54,226,23,194,276,
39,2024/11/09 10:00,2024-11-09T10_00_00.000000000,0,300,10,318,37,290,378,
40,2024/11/09 10:24,2024-11-09T10_24_00.000000000,1,89,8,251,14,224,262,
41,2024/11/09 12:48,2024-11-09T12_48_00.000000000,4,350,18,206,38,114,226,
42,2024/11/09 22:12,2024-11-09T22_12_00.000000000,1,35,12,162,37,121,229,
43,2024/11/10 09:48,2024-11-10T09_48_00.000000000,2,178,22,459,86,377,631,
44,2024/11/10 10:12,2024-11-10T10_12_00.000000000,6,186,126,204,58,124,336,II
45,2024/11/10 10:48,2024-11-10T10_48_00.000000000,1,163,12,156,112,121,405,
46,2024/11/10 12:36,2024-11-10T12_36_00.000000000,1,101,16,294,43,242,369,
47,2024/11/10 16:12,2024-11-10T16_12_00.000000000,2,305,8,220,142,217,504,
48,2024/11/10 20:48,2024-11-10T20_48_00.000000000,1,210,10,243,47,226,325,
49,2024/11/10 23:12,2024-11-10T23_12_00.000000000,2,257,56,710,268,197,1157,
50,2024/11/11 00:12,2024-11-11T00_12_00.000000000,3,184,14,112,68,99,262,
51,2024/11/11 01:36,2024-11-11T01_36_00.000000000,2,58,22,849,307,625,1310,
52,2024/11/11 05:12,2024-11-11T05_12_00.000000000,1,202,6,227,36,178,281,
53,2024/11/11 15:24,2024-11-11T15_24_00.000000000,3,165,76,365,51,229,452,
54,2024/11/11 17:36,2024-11-11T17_36_00.000000000,2,163,8,215,182,131,568,
55,2024/11/11 18:12,2024-11-11T18_12_00.000000000,1,2,10,349,98,170,480,
56,2024/11/11 20:24,2024-11-11T20_24_00.000000000,3,42,46,145,64,99,294,
57,2024/11/12 01:57,2024-11-12T01_57_00.000000000,1,301,8,159,4,151,161,
58,2024/11/12 13:36,2024-11-12T13_36_00.000000000,3,310,118,619,120,347,868,II
59,2024/11/12 14:48,2024-11-12T14_48_00.000000000,4,137,228,1644,267,919,1953,III
60,2024/11/12 18:36,2024-11-12T18_36_00.000000000,1,302,22,120,36,100,201,
61,2024/11/12 22:00,2024-11-12T22_00_00.000000000,1,296,26,280,115,131,568,
62,2024/11/12 23:24,2024-11-12T23_24_00.000000000,3,228,38,149,28,110,215,
63,2024/11/13 01:36,2024-11-13T01_36_00.000000000,1,223,16,111,4,110,121,
64,2024/11/13 09:36,2024-11-13T09_36_00.000000000,1,38,6,309,6,300,315,
65,2024/11/13 17:00,2024-11-13T17_00_00.000000000,1,168,22,330,85,175,492,
66,2024/11/13 17:24,2024-11-13T17_24_00.000000000,1,41,52,318,105,200,589,
67,2024/11/14 13:25,2024-11-14T13_25_00.000000000,1,226,22,308,122,159,548,
68,2024/11/14 18:24,2024-11-14T18_24_00.000000000,2,36,50,314,70,206,477,
69,2024/11/14 20:12,2024-11-14T20_12_00.000000000,2,139,104,281,71,153,496,II
70,2024/11/15 02:48,2024-11-15T02_48_00.000000000,2,154,50,480,116,287,664,
71,2024/11/15 10:24,2024-11-15T10_24_00.000000000,1,77,60,563,112,363,801,
73,2024/11/15 13:25,2024-11-15T13_25_00.000000000,3,285,56,226,124,130,651,
72,2024/11/15 13:25,2024-11-15T13_25_00.000000000,4,278,78,381,193,231,781,
74,2024/11/15 15:12,2024-11-15T15_12_00.000000000,1,350,14,347,22,309,367,
75,2024/11/15 18:48,2024-11-15T18_48_00.000000000,1,232,14,429,42,347,484,
76,2024/11/16 01:25,2024-11-16T01_25_00.000000000,2,56,18,451,108,343,667,
77,2024/11/16 09:36,2024-11-16T09_36_00.000000000,2,269,92,415,173,206,946,II
79,2024/11/16 11:12,2024-11-16T11_12_00.000000000,1,69,48,306,48,226,395,
78,2024/11/16 11:12,2024-11-16T11_12_00.000000000,1,358,6,1736,169,1488,1894,
81,2024/11/16 11:24,2024-11-16T11_24_00.000000000,2,309,56,300,31,221,351,
80,2024/11/16 11:24,2024-11-16T11_24_00.000000000,1,77,12,212,78,179,385,
82,2024/11/16 15:48,2024-11-16T15_48_00.000000000,1,259,8,440,197,303,801,
83,2024/11/16 19:36,2024-11-16T19_36_00.000000000,2,321,48,176,33,129,245,
84,2024/11/16 23:48,2024-11-16T23_48_00.000000000,1,262,6,419,26,416,465,
85,2024/11/17 07:36,2024-11-17T07_36_00.000000000,2,318,42,383,105,221,578,
86,2024/11/17 08:24,2024-11-17T08_24_00.000000000,0,273,12,383,77,229,405,
87,2024/11/17 10:00,2024-11-17T10_00_00.000000000,1,169,8,117,1,114,118,
88,2024/11/17 10:48,2024-11-17T10_48_00.000000000,2,59,76,613,340,164,1420,
89,2024/11/17 16:24,2024-11-17T16_24_00.000000000,1,291,40,413,50,355,558,
91,2024/11/17 17:48,2024-11-17T17_48_00.000000000,1,348,10,687,108,558,844,
90,2024/11/17 17:48,2024-11-17T17_48_00.000000000,2,129,20,372,77,217,416,
92,2024/11/18 04:24,2024-11-18T04_24_00.000000000,1,40,46,313,22,281,351,
93,2024/11/18 11:48,2024-11-18T11_48_00.000000000,2,238,82,320,78,136,512,
95,2024/11/18 12:00,2024-11-18T12_00_00.000000000,1,224,6,283,14,262,297,
94,2024/11/18 12:00,2024-11-18T12_00_00.000000000,2,268,18,450,529,231,1735,
96,2024/11/18 16:00,2024-11-18T16_00_00.000000000,3,125,32,315,90,166,422,
97,2024/11/18 17:00,2024-11-18T17_00_00.000000000,4,111,100,325,103,174,525,II
98,2024/11/18 23:24,2024-11-18T23_24_00.000000000,1,125,28,172,255,131,762,
99,2024/11/19 02:24,2024-11-19T02_24_00.000000000,1,129,20,376,53,309,488,
100,2024/11/19 15:12,2024-11-19T15_12_00.000000000,6,339,60,172,78,129,369,
101,2024/11/19 17:24,2024-11-19T17_24_00.000000000,1,256,38,336,107,231,600,
102,2024/11/20 05:48,2024-11-20T05_48_00.000000000,1,122,10,589,281,578,1077,
103,2024/11/20 10:00,2024-11-20T10_00_00.000000000,7,260,42,123,29,103,194,
104,2024/11/20 11:48,2024-11-20T11_48_00.000000000,1,52,14,237,110,106,422,
105,2024/11/20 17:24,2024-11-20T17_24_00.000000000,1,208,10,497,105,428,664,
106,2024/11/20 19:48,2024-11-20T19_48_00.000000000,2,284,10,244,29,221,306,
107,2024/11/20 20:00,2024-11-20T20_00_00.000000000,2,264,54,291,86,159,473,
108,2024/11/21 01:36,2024-11-21T01_36_00.000000000,1,101,44,390,150,227,744,
109,2024/11/21 03:24,2024-11-21T03_24_00.000000000,2,288,6,394,163,117,529,
110,2024/11/21 05:00,2024-11-21T05_00_00.000000000,3,43,32,190,50,104,241,
111,2024/11/21 09:12,2024-11-21T09_12_00.000000000,5,57,16,201,57,126,292,
112,2024/11/21 12:24,2024-11-21T12_24_00.000000000,2,134,130,679,112,428,820,II
114,2024/11/21 13:48,2024-11-21T13_48_00.000000000,1,33,52,408,97,221,573,
113,2024/11/21 13:48,2024-11-21T13_48_00.000000000,1,224,26,638,229,235,1078,
116,2024/11/21 19:00,2024-11-21T19_00_00.000000000,3,9,72,589,168,285,1124,
115,2024/11/21 19:00,2024-11-21T19_00_00.000000000,8,173,292,1179,562,179,1953,IV
117,2024/11/21 19:48,2024-11-21T19_48_00.000000000,1,70,14,1649,458,818,1862,
118,2024/11/21 23:48,2024-11-21T23_48_00.000000000,0,289,12,293,62,256,425,
119,2024/11/22 00:00,2024-11-22T00_00_00.000000000,1,0,6,603,386,440,1339,
120,2024/11/22 10:00,2024-11-22T10_00_00.000000000,2,198,10,409,360,120,1077,
121,2024/11/22 16:24,2024-11-22T16_24_00.000000000,2,132,18,340,66,175,405,
122,2024/11/22 18:12,2024-11-22T18_12_00.000000000,1,188,18,392,146,107,548,
123,2024/11/22 20:24,2024-11-22T20_24_00.000000000,2,28,26,387,254,135,1041,
124,2024/11/22 22:12,2024-11-22T22_12_00.000000000,2,141,60,352,59,212,480,
125,2024/11/22 23:48,2024-11-22T23_48_00.000000000,1,265,20,822,441,201,1488,
126,2024/11/23 01:25,2024-11-23T01_25_00.000000000,3,275,16,262,35,224,339,
127,2024/11/23 06:12,2024-11-23T06_12_00.000000000,1,226,10,329,29,292,385,
128,2024/11/23 08:36,2024-11-23T08_36_00.000000000,0,234,10,362,14,357,390,
129,2024/11/23 19:12,2024-11-23T19_12_00.000000000,2,211,52,710,267,247,976,
130,2024/11/24 01:48,2024-11-24T01_48_00.000000000,1,130,6,247,27,224,289,
131,2024/11/24 12:00,2024-11-24T12_00_00.000000000,4,137,32,376,35,297,411,
132,2024/11/24 16:12,2024-11-24T16_12_00.000000000,1,80,14,366,79,284,543,
133,2024/11/25 02:36,2024-11-25T02_36_00.000000000,2,152,86,289,59,145,374,
134,2024/11/25 04:24,2024-11-25T04_24_00.000000000,0,203,20,287,59,192,403,
135,2024/11/25 18:00,2024-11-25T18_00_00.000000000,2,220,82,579,404,261,1736,
136,2024/11/25 20:12,2024-11-25T20_12_00.000000000,2,155,100,484,72,372,651,II
137,2024/11/25 20:48,2024-11-25T20_48_00.000000000,1,83,12,411,607,246,1736,
138,2024/11/25 21:12,2024-11-25T21_12_00.000000000,1,62,10,403,40,315,428,
139,2024/11/25 21:24,2024-11-25T21_24_00.000000000,2,318,22,202,66,135,309,
140,2024/11/26 09:12,2024-11-26T09_12_00.000000000,2,211,8,612,630,477,1644,
141,2024/11/26 09:24,2024-11-26T09_24_00.000000000,2,88,10,287,70,150,328,
142,2024/11/26 12:48,2024-11-26T12_48_00.000000000,1,92,22,525,18,487,548,
143,2024/11/26 13:25,2024-11-26T13_25_00.000000000,1,74,14,614,179,347,848,
144,2024/11/26 14:00,2024-11-26T14_00_00.000000000,2,208,6,381,345,201,1041,
145,2024/11/26 14:12,2024-11-26T14_12_00.000000000,2,204,6,948,522,664,1953,
146,2024/11/27 02:24,2024-11-27T02_24_00.000000000,0,242,10,736,94,612,844,
147,2024/11/27 09:36,2024-11-27T09_36_00.000000000,1,87,24,600,236,140,1008,
149,2024/11/27 19:24,2024-11-27T19_24_00.000000000,0,97,12,589,74,568,726,
148,2024/11/27 19:24,2024-11-27T19_24_00.000000000,2,172,50,307,54,181,385,
150,2024/11/28 03:36,2024-11-28T03_36_00.000000000,1,199,16,286,32,243,339,
151,2024/11/28 21:12,2024-11-28T21_12_00.000000000,1,299,8,446,98,359,625,
152,2024/11/29 12:12,2024-11-29T12_12_00.000000000,6,4,70,150,27,103,220,
153,2024/11/29 13:48,2024-11-29T13_48_00.000000000,5,197,64,284,72,188,440,
154,2024/11/29 17:00,2024-11-29T17_00_00.000000000,1,251,8,1201,500,411,1562,
155,2024/11/29 17:12,2024-11-29T17_12_00.000000000,0,176,10,227,26,207,280,
156,2024/11/29 17:24,2024-11-29T17_24_00.000000000,1,40,10,265,152,105,520,
158,2024/11/29 18:12,2024-11-29T18_12_00.000000000,2,119,44,1006,514,459,1953,
157,2024/11/29 18:12,2024-11-29T18_12_00.000000000,3,277,104,1488,630,194,1953,II
159,2024/11/29 18:24,2024-11-29T18_24_00.000000000,1,51,20,841,555,105,1838,
160,2024/11/30 03:12,2024-11-30T03_12_00.000000000,2,123,32,200,27,172,254,
161,2024/11/30 05:24,2024-11-30T05_24_00.000000000,1,199,16,512,68,416,651,
162,2024/11/30 13:36,2024-11-30T13_36_00.000000000,1,198,26,383,315,168,1116,
1,2024/12/01 02:48,2024-12-01T02_48_00.000000000,3,287,20,568,504,234,1562,
2,2024/12/01 03:12,2024-12-01T03_12_00.000000000,2,274,50,370,111,181,568,
3,2024/12/01 09:12,2024-12-01T09_12_00.000000000,2,174,34,339,304,182,1250,
4,2024/12/01 21:24,2024-12-01T21_24_00.000000000,1,105,44,429,93,233,520,
5,2024/12/02 06:24,2024-12-02T06_24_00.000000000,2,109,52,296,37,245,374,
6,2024/12/02 07:36,2024-12-02T07_36_00.000000000,1,312,34,247,68,184,359,
7,2024/12/02 13:36,2024-12-02T13_36_00.000000000,1,253,24,322,478,272,1257,
8,2024/12/02 16:48,2024-12-02T16_48_00.000000000,2,118,18,440,98,325,637,
9,2024/12/03 00:48,2024-12-03T00_48_00.000000000,1,250,26,603,189,339,976,
11,2024/12/03 16:24,2024-12-03T16_24_00.000000000,1,253,24,103,3,101,110,
10,2024/12/03 16:24,2024-12-03T16_24_00.000000000,1,253,72,249,29,182,276,
12,2024/12/03 19:36,2024-12-03T19_36_00.000000000,1,240,6,152,19,128,172,
13,2024/12/03 20:12,2024-12-03T20_12_00.000000000,2,285,16,892,72,781,1008,
14,2024/12/04 06:00,2024-12-04T06_00_00.000000000,1,10,10,385,91,246,459,
15,2024/12/04 10:24,2024-12-04T10_24_00.000000000,1,104,46,347,58,205,416,
16,2024/12/04 11:24,2024-12-04T11_24_00.000000000,1,99,12,150,3,148,155,
17,2024/12/04 17:48,2024-12-04T17_48_00.000000000,1,303,20,252,36,214,318,
18,2024/12/05 00:12,2024-12-05T00_12_00.000000000,3,73,36,1008,433,446,1736,
19,2024/12/05 02:12,2024-12-05T02_12_00.000000000,2,15,44,383,89,199,520,
21,2024/12/05 11:00,2024-12-05T11_00_00.000000000,1,269,8,284,133,267,529,
20,2024/12/05 11:00,2024-12-05T11_00_00.000000000,1,230,46,272,32,217,334,
22,2024/12/05 14:24,2024-12-05T14_24_00.000000000,2,224,14,105,71,100,244,
23,2024/12/05 15:48,2024-12-05T15_48_00.000000000,3,154,74,473,311,222,1166,
25,2024/12/06 02:00,2024-12-06T02_00_00.000000000,0,66,10,668,508,580,1779,
24,2024/12/06 02:00,2024-12-06T02_00_00.000000000,1,74,22,409,127,254,735,
26,2024/12/06 18:24,2024-12-06T18_24_00.000000000,1,308,18,215,26,214,271,
27,2024/12/07 03:36,2024-12-07T03_36_00.000000000,5,271,56,224,18,178,262,
28,2024/12/07 04:24,2024-12-07T04_24_00.000000000,1,320,6,237,16,211,256,
29,2024/12/07 10:00,2024-12-07T10_00_00.000000000,0,353,28,433,86,257,563,
30,2024/12/07 14:24,2024-12-07T14_24_00.000000000,2,156,18,446,264,167,961,
31,2024/12/07 20:36,2024-12-07T20_36_00.000000000,2,233,92,267,62,166,411,II
33,2024/12/08 00:48,2024-12-08T00_48_00.000000000,2,356,14,336,37,272,401,
32,2024/12/08 00:48,2024-12-08T00_48_00.000000000,2,197,8,328,27,288,361,
35,2024/12/08 09:24,2024-12-08T09_24_00.000000000,1,3,12,339,46,294,437,
34,2024/12/08 09:24,2024-12-08T09_24_00.000000000,1,270,66,664,49,568,781,
36,2024/12/08 10:12,2024-12-08T10_12_00.000000000,1,321,8,811,111,612,919,
37,2024/12/08 10:48,2024-12-08T10_48_00.000000000,1,163,8,1201,511,488,1953,
38,2024/12/08 11:00,2024-12-08T11_00_00.000000000,0,275,8,188,21,178,228,
39,2024/12/08 16:24,2024-12-08T16_24_00.000000000,2,207,24,236,31,168,281,
40,2024/12/10 01:36,2024-12-10T01_36_00.000000000,2,186,22,246,64,169,400,
41,2024/12/10 02:24,2024-12-10T02_24_00.000000000,2,158,22,919,558,322,1953,
42,2024/12/10 03:24,2024-12-10T03_24_00.000000000,1,350,14,771,176,672,1201,
43,2024/12/10 06:36,2024-12-10T06_36_00.000000000,2,153,48,880,295,605,1644,
44,2024/12/10 11:24,2024-12-10T11_24_00.000000000,1,162,30,1525,168,1420,1953,
45,2024/12/10 12:12,2024-12-10T12_12_00.000000000,1,7,32,502,168,206,781,
46,2024/12/10 12:24,2024-12-10T12_24_00.000000000,2,14,10,376,45,355,446,
47,2024/12/10 16:12,2024-12-10T16_12_00.000000000,2,164,22,508,187,317,976,
48,2024/12/10 18:12,2024-12-10T18_12_00.000000000,1,162,22,1008,264,553,1488,
49,2024/12/11 01:36,2024-12-11T01_36_00.000000000,1,32,6,330,83,297,492,
50,2024/12/11 05:36,2024-12-11T05_36_00.000000000,4,181,68,271,334,112,1077,
51,2024/12/11 10:36,2024-12-11T10_36_00.000000000,2,182,70,325,73,137,437,
53,2024/12/11 21:24,2024-12-11T21_24_00.000000000,2,210,22,242,86,142,390,
52,2024/12/11 21:24,2024-12-11T21_24_00.000000000,2,153,168,480,92,233,651,II
54,2024/12/12 01:25,2024-12-12T01_25_00.000000000,2,13,36,293,232,193,822,
55,2024/12/12 10:24,2024-12-12T10_24_00.000000000,0,123,36,259,18,221,286,
56,2024/12/12 23:48,2024-12-12T23_48_00.000000000,1,169,24,947,263,529,1338,
57,2024/12/13 03:12,2024-12-13T03_12_00.000000000,2,213,52,310,86,235,548,
58,2024/12/13 04:17,2024-12-13T04_17_00.000000000,1,168,26,529,230,225,1040,
59,2024/12/13 09:12,2024-12-13T09_12_00.000000000,3,172,38,361,135,150,657,
60,2024/12/13 12:24,2024-12-13T12_24_00.000000000,1,156,10,292,70,226,390,
61,2024/12/13 14:00,2024-12-13T14_00_00.000000000,1,173,48,405,94,274,651,
62,2024/12/14 02:00,2024-12-14T02_00_00.000000000,0,165,12,263,953,245,1953,
63,2024/12/14 05:12,2024-12-14T05_12_00.000000000,1,216,14,440,6,440,452,
64,2024/12/14 05:36,2024-12-14T05_36_00.000000000,1,234,42,546,153,255,919,
65,2024/12/14 10:48,2024-12-14T10_48_00.000000000,4,272,58,146,28,116,229,
66,2024/12/14 12:00,2024-12-14T12_00_00.000000000,4,135,12,190,37,126,224,
67,2024/12/14 13:25,2024-12-14T13_25_00.000000000,3,133,8,214,11,196,220,
70,2024/12/15 00:00,2024-12-15T00_00_00.000000000,1,254,50,229,27,163,292,
69,2024/12/15 00:00,2024-12-15T00_00_00.000000000,3,210,62,325,106,150,548,
68,2024/12/15 00:00,2024-12-15T00_00_00.000000000,7,239,144,314,60,156,453,II
74,2024/12/15 04:12,2024-12-15T04_12_00.000000000,1,2,14,1116,147,856,1301,
73,2024/12/15 04:12,2024-12-15T04_12_00.000000000,2,72,58,1953,117,1644,1953,
72,2024/12/15 04:12,2024-12-15T04_12_00.000000000,0,1,8,1041,590,791,1953,
71,2024/12/15 04:12,2024-12-15T04_12_00.000000000,2,123,32,863,684,194,1953,
75,2024/12/15 10:00,2024-12-15T10_00_00.000000000,2,255,40,452,144,180,601,
76,2024/12/15 14:36,2024-12-15T14_36_00.000000000,2,85,212,726,299,244,1562,III
77,2024/12/15 17:36,2024-12-15T17_36_00.000000000,2,154,6,626,80,529,710,
78,2024/12/15 18:48,2024-12-15T18_48_00.000000000,1,151,8,576,171,431,880,
79,2024/12/15 21:12,2024-12-15T21_12_00.000000000,1,85,8,161,385,115,893,
80,2024/12/16 18:36,2024-12-16T18_36_00.000000000,1,124,14,508,56,405,578,
81,2024/12/16 21:48,2024-12-16T21_48_00.000000000,1,39,12,292,86,221,480,
82,2024/12/16 23:24,2024-12-16T23_24_00.000000000,2,279,12,543,96,400,710,
84,2024/12/17 04:36,2024-12-17T04_36_00.000000000,1,91,12,243,54,181,350,
83,2024/12/17 04:36,2024-12-17T04_36_00.000000000,3,87,76,322,84,126,529,
85,2024/12/17 07:36,2024-12-17T07_36_00.000000000,2,149,52,342,60,229,452,
86,2024/12/17 12:48,2024-12-17T12_48_00.000000000,1,88,34,452,95,349,679,
88,2024/12/17 16:00,2024-12-17T16_00_00.000000000,1,222,34,584,655,258,1953,
87,2024/12/17 16:00,2024-12-17T16_00_00.000000000,0,154,10,1027,461,589,1838,
90,2024/12/17 16:12,2024-12-17T16_12_00.000000000,0,263,8,1302,397,624,1736,
89,2024/12/17 16:12,2024-12-17T16_12_00.000000000,1,130,14,813,431,390,1736,
92,2024/12/17 16:36,2024-12-17T16_36_00.000000000,1,81,20,1157,599,246,1953,
91,2024/12/17 16:36,2024-12-17T16_36_00.000000000,3,28,66,595,293,100,1250,
93,2024/12/18 00:24,2024-12-18T00_24_00.000000000,2,119,12,400,55,323,480,
94,2024/12/18 06:36,2024-12-18T06_36_00.000000000,1,280,18,358,113,212,595,
95,2024/12/18 15:12,2024-12-18T15_12_00.000000000,1,250,10,456,42,388,520,
96,2024/12/18 15:36,2024-12-18T15_36_00.000000000,1,47,8,226,5,224,236,
97,2024/12/18 23:24,2024-12-18T23_24_00.000000000,0,287,12,303,105,183,446,
98,2024/12/19 01:25,2024-12-19T01_25_00.000000000,2,54,42,370,207,108,871,
99,2024/12/19 02:12,2024-12-19T02_12_00.000000000,1,43,8,211,24,175,242,
100,2024/12/19 03:12,2024-12-19T03_12_00.000000000,2,298,6,343,140,262,612,
101,2024/12/19 13:26,2024-12-19T13_26_00.000000000,2,213,28,164,8,140,172,
103,2024/12/19 18:47,2024-12-19T18_47_00.000000000,1,59,32,619,161,325,821,
102,2024/12/19 18:47,2024-12-19T18_47_00.000000000,1,355,28,726,110,542,801,
104,2024/12/20 10:24,2024-12-20T10_24_00.000000000,0,84,58,619,130,440,905,
105,2024/12/20 11:00,2024-12-20T11_00_00.000000000,1,44,6,547,143,286,651,
106,2024/12/20 21:00,2024-12-20T21_00_00.000000000,1,246,22,282,18,246,312,
107,2024/12/20 22:24,2024-12-20T22_24_00.000000000,1,104,18,334,54,246,400,
109,2024/12/20 23:24,2024-12-20T23_24_00.000000000,0,31,24,309,75,184,400,
108,2024/12/20 23:24,2024-12-20T23_24_00.000000000,1,354,14,258,58,223,372,
